voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
0,1.0,hard,0,7,0.0012224938875305957,22.114925384521484
0,1.0,hard,1,14,0.0012224938875305957,22.114925384521484
0,1.0,hard,2,21,0.0012499999999999734,28.678688049316406
0,1.0,hard,3,28,0.0012499999999999734,28.678688049316406
0,1.0,hard,4,35,0.0012499999999999734,28.678688049316406
0,1.0,hard,5,42,0.0012499999999999734,28.678688049316406
0,1.0,hard,6,49,0.0012499999999999734,28.678688049316406
0,1.0,hard,7,56,0.0012499999999999734,28.678688049316406
0,1.0,hard,8,63,0.0012499999999999734,28.678688049316406
0,1.0,hard,9,70,0.0012499999999999734,28.678688049316406
0,1.0,hard,10,77,0.0012499999999999734,28.678688049316406
0,1.0,hard,11,84,0.0012499999999999734,28.678688049316406
0,1.0,hard,12,91,0.0012499999999999734,28.678688049316406
0,1.0,hard,13,98,0.0012499999999999734,28.678688049316406
0,1.0,hard,14,105,0.0012499999999999734,28.678688049316406
0,1.0,hard,15,112,0.0012499999999999734,28.678688049316406
0,1.0,hard,16,119,0.0012499999999999734,28.678688049316406
0,1.0,hard,17,126,0.0012499999999999734,28.678688049316406
0,1.0,hard,18,133,0.0012499999999999734,28.678688049316406
0,1.0,hard,19,140,0.0012499999999999734,28.678688049316406
0,1.0,hard,20,147,0.0012499999999999734,28.678688049316406
0,1.0,hard,21,154,0.0012499999999999734,28.678688049316406
0,1.0,hard,22,161,0.0012499999999999734,28.678688049316406
0,1.0,hard,23,168,0.0012499999999999734,28.678688049316406
0,1.0,hard,24,175,0.0012499999999999734,28.678688049316406
0,1.0,hard,25,182,0.0012499999999999734,28.678688049316406
0,1.0,hard,26,189,0.0012499999999999734,28.678688049316406
0,1.0,hard,27,196,0.0012499999999999734,28.678688049316406
0,1.0,hard,28,203,0.0012499999999999734,28.678688049316406
0,1.0,hard,29,210,0.0012499999999999734,28.678688049316406
0,1.0,hard,30,217,0.0012499999999999734,28.678688049316406
0,1.0,hard,31,224,0.0012499999999999734,28.678688049316406
0,1.0,hard,32,231,0.0012499999999999734,28.678688049316406
0,1.0,hard,33,238,0.0012499999999999734,28.678688049316406
0,1.0,hard,34,245,0.0012499999999999734,28.678688049316406
0,1.0,hard,35,252,0.0012499999999999734,28.678688049316406
